Date,Inflation_YoY,FedFunds_Level,FedFunds_Delta,S&P 500_Ret,Energy_Ret,Technology_Ret,Utilities_Ret
2010-02-28,0.02151336357866529,0.13,0.020000000000000004,0.0311947713814531,0.030091325385065648,0.03482902766620155,-0.013207133406730631
2010-03-31,0.022861714393279886,0.16,0.03,0.060879873756724656,0.02816952248172666,0.06839759041920557,0.026905790856059708
2010-04-30,0.022067707525304403,0.2,0.04000000000000001,0.0154696517082209,0.041550434468967,0.01255402041835918,0.026297804605093456
2010-05-31,0.020035489292185682,0.2,0.0,-0.07945434432278642,-0.11450526801672456,-0.07481847156050248,-0.055190313695264726
2010-06-30,0.011215605940686268,0.18,-0.020000000000000018,-0.05174092646688988,-0.05925511328156685,-0.053966020761328504,-0.007020491139852036
2010-07-31,0.013407784804821077,0.18,0.0,0.06830075341269892,0.08373635306255056,0.07450915320642992,0.07466377291715331
2010-08-31,0.011501775395112546,0.19,0.010000000000000009,-0.04498073960677773,-0.04903421817950926,-0.056113039118232844,0.01448789466111311
2010-09-30,0.011183122472331775,0.19,0.0,0.08955494154364807,0.09995533033514126,0.11663691415597,0.028948249761366673
2010-10-31,0.011666951489314625,0.19,0.0,0.0382019785288239,0.05672513356826192,0.05777619406291845,0.0108345370853844
2010-11-30,0.01084544776600338,0.19,0.0,0.0,0.058575124319452776,-0.01642741538008441,-0.030264396524324
2010-12-31,0.01437793022217937,0.18,-0.010000000000000009,0.06685212823195852,0.0931842464518664,0.055556228335009505,0.031053032991998242
2011-01-31,0.017007834915029774,0.17,-0.009999999999999981,0.023300343177877325,0.07179525220896887,0.03175843108141496,0.012125029684906918
2011-02-28,0.02124898173333145,0.16,-0.010000000000000009,0.03473752209323555,0.07368424521888661,0.021931807604420817,0.0122955590798568
2011-03-31,0.02619241510354109,0.14,-0.01999999999999999,0.00012014159630879817,0.01882439669599867,-0.015509286477702111,0.0023128954660320833
2011-04-30,0.030772344447868694,0.1,-0.04000000000000001,0.028961056555853792,0.00915349588331349,0.026093120537526326,0.040477061270659975
2011-05-31,0.034589718808965,0.09,-0.010000000000000009,-0.011214610436400374,-0.04187337468240038,-0.010470943594081517,0.021411009019861593
2011-06-30,0.03502318150636041,0.09,0.0,-0.016869461779562056,-0.019221009505830167,-0.024833122651778505,-0.0014385204617759495
2011-07-31,0.035798809769996165,0.07,-0.01999999999999999,-0.02000446841508885,0.014597838324663881,0.004280154556185689,-0.00925931870372887
2011-08-31,0.0375499603070808,0.1,0.03,-0.0549755298180038,-0.10215773436737752,-0.05307989471021557,0.021706601799017955
2011-09-30,0.03812621692818685,0.08,-0.020000000000000004,-0.0694209272950348,-0.14423495411565834,-0.03069598550182051,0.0021608970742359457
2011-10-31,0.035222681306640524,0.07,-0.009999999999999995,0.10914725902110067,0.19142046786040434,0.10211820336510158,0.036585324467954816
2011-11-30,0.03451432214581729,0.08,0.009999999999999995,-0.004063951386732212,0.016640250498549447,-0.014993955507966339,0.010330244143586187
2011-12-31,0.03062066838419386,0.07,-0.009999999999999995,0.010448288600213296,-0.02042337508773795,-0.002289167757485444,0.033313196276401946
2012-01-31,0.030087663379855023,0.08,0.009999999999999995,0.046374603815066084,0.02256654342621478,0.06208269541837308,-0.036130617328776315
2012-02-29,0.028981784423473878,0.1,0.020000000000000004,0.04340542552942228,0.05927278468267794,0.07103216403460699,0.006055218797900608
2012-03-31,0.025828752813320977,0.13,0.03,0.032163883394204396,-0.03809930413700757,0.045141827708475635,0.01358980967921064
2012-04-30,0.022731633741348567,0.14,0.010000000000000009,-0.006676100514685257,-0.0071076725593191,-0.011273135569536352,0.017694283095595065
2012-05-31,0.01737942937466075,0.16,0.01999999999999999,-0.06005533558856002,-0.10682205481330065,-0.06338038216294728,0.005608177765034306
2012-06-30,0.01653870448297634,0.16,0.0,0.040580914121573386,0.048099645356351806,0.032637370691932066,0.04111140667120039
2012-07-31,0.014175114798464783,0.16,0.0,0.011829387360593246,0.04941994746760958,0.018447419576310686,0.025141550865442897
2012-08-31,0.016859349154821235,0.13,-0.03,0.02505280518615316,0.026991762609460235,0.04203718856770511,-0.041402840746353586
2012-09-30,0.019497168982819613,0.14,0.010000000000000009,0.025351153664543435,0.031158718666426388,0.015327954466530125,0.011693104393952769
2012-10-31,0.021556780595369363,0.16,0.01999999999999999,-0.018198706299678125,-0.02029160372136196,-0.06357403415771046,0.014014902861787082
2012-11-30,0.017960197033926262,0.16,0.0,0.005660245167671052,-0.012232339088405264,0.009005517418956499,-0.04281855375933363
2012-12-31,0.017595049796895523,0.16,0.0,0.008934344352784507,0.010187368569050559,-0.003914218868000918,-0.00016597968354992165
2013-01-31,0.01684061762098299,0.14,-0.01999999999999999,0.05119025834253832,0.08303006523167356,0.019064062438171048,0.04753712451138381
2013-02-28,0.020181404902574807,0.15,0.009999999999999981,0.012758280817510403,0.004395754506951288,0.007823217162900686,0.023237038516992214
2013-03-31,0.015187472411246183,0.14,-0.009999999999999981,0.03797199870406387,0.025426807693279763,0.025776536395373917,0.05368880343676952
2013-04-30,0.01138808047576867,0.15,0.009999999999999981,0.019211952338574312,-0.01311291820773941,0.017509636787978344,0.0595908344006173
2013-05-31,0.013903888279197085,0.11,-0.039999999999999994,0.023609585828600288,0.02849124296717509,0.02792192704178431,-0.09051408832769536
2013-06-30,0.017157935271568725,0.09,-0.020000000000000004,-0.013344211076648627,-0.022667828788653255,-0.02891781385508896,0.00894520492623263
2013-07-31,0.01885471805415806,0.09,0.0,0.05167679599404873,0.05261838782043138,0.0372669432004582,0.043316286477919075
2013-08-31,0.01538809488600279,0.08,-0.009999999999999995,-0.02999246861821414,-0.010312994572317713,-0.010400187308496567,-0.04992329169349419
2013-09-30,0.010947341081747997,0.08,0.0,0.031646521984580955,0.02114217312460953,0.025321496447531677,0.01147347062391102
2013-10-31,0.00876799143491147,0.09,0.009999999999999995,0.04630695316208455,0.04197299107183583,0.05024997458450531,0.03773031744757094
2013-11-30,0.012328701961954458,0.08,-0.009999999999999995,0.029637416669309635,0.0005787996131716433,0.03090596541445856,-0.01933963531665639
2013-12-31,0.015128383667573297,0.09,0.009999999999999995,0.025926465141608235,0.028717280387971167,0.03534688393743135,0.009110463613284825
2014-01-31,0.01557758795574915,0.07,-0.01999999999999999,-0.03524852035233206,-0.05795971287078916,-0.025741865731614744,0.02976070180999013
2014-02-28,0.011204746347724948,0.07,0.0,0.04551624956247724,0.051211034470004746,0.04394104518893904,0.03452672698657078
2014-03-31,0.016126949139408042,0.08,0.009999999999999995,0.008295391063910529,0.021084081511929975,0.004302192165923424,0.03350966271451883
2014-04-30,0.02015125303606169,0.09,0.009999999999999995,0.006951601299898247,0.05254871002271755,0.002750438185824322,0.042209039033694884
2014-05-31,0.02166947687079812,0.09,0.0,0.02320607066822955,0.01674834608371989,0.03758566781020445,-0.010876933794755517
2014-06-30,0.020589816945944195,0.1,0.010000000000000009,0.020645070608232396,0.05513319043961662,0.018689172231737716,0.04441876282197299
2014-07-31,0.019742378703305974,0.09,-0.010000000000000009,-0.013437370092760692,-0.03466499622720676,0.016949100171636644,-0.06800683165077848
2014-08-31,0.017150983482969062,0.09,0.0,0.03946316361534996,0.02183570309716787,0.03282053428823861,0.049211788491469344
2014-09-30,0.016840509711232077,0.09,0.0,-0.013795833393064116,-0.07751326731548569,-0.005170527156244886,-0.01872966056122416
2014-10-31,0.016095417021513292,0.09,0.0,0.02355055865348099,-0.03531238824095018,0.01604014927508013,0.08030419071346007
2014-11-30,0.01231524989320798,0.09,0.0,0.02747180456122278,-0.08693722706081941,0.0481006698192008,0.01165597148542008
2014-12-31,0.006531213919623191,0.12,0.03,-0.0025366965838196087,-0.002107352659693418,-0.021767502707439212,0.03567144769485919
2015-01-31,-0.002299309782054282,0.11,-0.009999999999999995,-0.029628963437747236,-0.04560381103719047,-0.035066382381018446,0.023295454741904198
2015-02-28,-0.0008703146293520536,0.11,0.0,0.05620480026297359,0.04592974074450584,0.07994934421614075,-0.06394901342353088
2015-03-31,-0.00022031284423873476,0.11,0.0,-0.015706116689884975,-0.011552520397548283,-0.03435531040221651,-0.009952725815747354
2015-04-30,-0.0010403098939391064,0.12,0.009999999999999995,0.009834260371421433,0.06573836789354637,0.0275095969420176,-0.004726390590994223
2015-05-31,0.0003503321824429584,0.12,0.0,0.012856266430569363,-0.05188649027260739,0.018553308834744264,0.006331902697380709
2015-06-30,0.001795718097550525,0.13,0.010000000000000009,-0.020312429603701276,-0.03483485696607824,-0.041128400753755345,-0.05984029410763658
2015-07-31,0.0022568611104094582,0.13,0.0,0.022589361723578616,-0.0769031149907381,0.02850247978695397,0.061022712129860324
2015-08-31,0.002413037985344868,0.14,0.010000000000000009,-0.060950373197319996,-0.04251934167377869,-0.055190155673340624,-0.03478055615463205
2015-09-30,8.842961634170088e-05,0.14,0.0,-0.025515775056023093,-0.07193364640475897,-0.013718910351221969,0.029174335431638054
2015-10-31,0.0012761656067050708,0.12,-0.020000000000000018,0.08505972558110653,0.11160086505433675,0.10506350179880308,0.010626082119189473
2015-11-30,0.004363182169185187,0.12,0.0,0.003655346158241368,-0.00014693065263882144,0.007101728296274201,-0.02125734627274911
2015-12-31,0.006387247515364791,0.24,0.12,-0.017282540014244563,-0.10516955910589154,-0.020811267646327014,0.021192103235857074
2016-01-31,0.012375025026943876,0.34,0.10000000000000003,-0.04978667521266911,-0.0349800938257635,-0.03712346617266271,0.04944497739959686
2016-02-29,0.008472775790126619,0.38,0.03999999999999998,-0.0008258335147143248,-0.028001977193418237,-0.006547125201126325,0.019374944120068127
2016-03-31,0.008916160965521946,0.36,-0.020000000000000018,0.06726581486337468,0.10165941404835155,0.08821696868304896,0.0797645739529198
2016-04-30,0.011726257503534843,0.37,0.010000000000000009,0.003940881290134701,0.09064456738156257,-0.0502704628795001,-0.024183668939513403
2016-05-31,0.010784764621246223,0.37,0.0,0.01701220081746202,-0.009333149940631835,0.04889623557729528,0.015076236190387782
2016-06-30,0.010792865347959424,0.38,0.010000000000000009,0.003475472597097351,0.027206925931099635,-0.013778048905690565,0.07628081002516973
2016-07-31,0.008683633430518256,0.39,0.010000000000000009,0.03647133617312881,-0.012602685166033134,0.0710167919740381,-0.006670415986474887
2016-08-31,0.010553158595656864,0.4,0.010000000000000009,0.0011976188451845449,0.01677068236764323,0.011625344959345751,-0.055449036507211225
2016-09-30,0.015486446201652182,0.4,0.0,5.7952696009389015e-05,0.036881856931778145,0.02101833751708293,0.003610737448060286
2016-10-31,0.01685924966243646,0.4,0.0,-0.017337261538885262,-0.028182999065029968,-0.007534853156492383,0.008981299431254142
2016-11-30,0.016843334719788938,0.41,0.009999999999999953,0.03683865730592384,0.08466916409918523,0.0016871832314371282,-0.05421795789828587
2016-12-31,0.020507989115119862,0.54,0.13000000000000006,0.020271682996334084,0.017307847664992604,0.02259830672456742,0.04898781943380115
2017-01-31,0.025103933482571117,0.65,0.10999999999999999,0.017894915871399686,-0.03212964204237412,0.03556673550465228,0.01255917743586088
2017-02-28,0.028103616813294208,0.66,0.010000000000000009,0.039291352489430276,-0.020850563821934065,0.045327373992704034,0.05266388915418996
2017-03-31,0.0244119623655914,0.79,0.13,0.0012500925159393272,-0.014859902884234777,0.022260746555568867,-0.001353407887527469
2017-04-30,0.02176223471915395,0.9,0.10999999999999999,0.009926020847025985,-0.029470874085967047,0.020070910287395938,0.0076007564552564855
2017-05-31,0.018563431667619756,0.91,0.010000000000000009,0.014113065952055193,-0.03537697635299353,0.039536573453457846,0.04139304738268068
2017-06-30,0.01640565809959127,1.04,0.13,0.006374822496597821,-0.001117160523895655,-0.02811816620051477,-0.02708876430128926
2017-07-31,0.017251073506566073,1.15,0.10999999999999988,0.020554326109554655,0.026186453863316972,0.04459045422332508,0.02424976910427845
2017-08-31,0.0192812155729698,1.16,0.010000000000000009,0.002917734039720843,-0.05478846430933937,0.02921635538523959,0.03288215607257716
2017-09-30,0.021805652303711787,1.15,-0.010000000000000009,0.02014936089245367,0.10182349703097171,0.008178430252614,-0.027567221771434558
2017-10-31,0.02020757753132485,1.15,0.0,0.023564068061001198,-0.008323657695467723,0.06514384621252756,0.039019714725718746
2017-11-30,0.02172493864295566,1.16,0.010000000000000009,0.030565880192226835,0.017522825461048663,0.014138121048346886,0.026850369070857916
2017-12-31,0.021299307195522532,1.3,0.14000000000000012,0.012128063474369233,0.05269406733597215,0.005458052342441011,-0.06058173752481444
2018-01-31,0.02151318868063945,1.41,0.10999999999999988,0.05635888500613473,0.0358432275677405,0.07036750881141618,-0.031131351010820096
2018-02-28,0.02263468931091861,1.42,0.010000000000000009,-0.036360487324316626,-0.1083501695271224,-0.004090738953014483,-0.03879321499214183
2018-03-31,0.023309497646499366,1.51,0.09000000000000008,-0.02741032397959431,0.017230296499380238,-0.03733790349974675,0.03796525664685246
2018-04-30,0.024709963021052994,1.69,0.17999999999999994,0.0051681838857338125,0.09494116088255322,0.0006116720079185622,0.020383874446132877
2018-05-31,0.02781921607842497,1.7,0.010000000000000009,0.024309147683791332,0.029941927796445222,0.06782743098188004,-0.011055018723169385
2018-06-30,0.028075506935940187,1.82,0.1200000000000001,0.005750873731255268,0.00569523529243976,-0.0026311317858594974,0.02813836702147232
2018-07-31,0.02854124785561929,1.91,0.08999999999999986,0.03704630071924808,0.015538872244894808,0.020872228792610636,0.015973853869293286
2018-08-31,0.026429238568742575,1.91,0.0,0.0319197049628297,-0.03475114800152812,0.06598961464982267,0.01288124299686344
2018-09-30,0.02332055105808828,1.95,0.040000000000000036,0.005945849485269772,0.024459683067735716,-0.00019268347432177535,-0.006483526834850539
2018-10-31,0.02492032470218053,2.19,0.24,-0.06910424021050066,-0.11328227465864404,-0.08004763324226494,0.019753136472529853
2018-11-30,0.02147328577667773,2.2,0.010000000000000231,0.018549200566931878,-0.015634217405283812,-0.019624567440784002,0.03538837869348388
2018-12-31,0.020023809043401064,2.27,0.06999999999999984,-0.08804851319710494,-0.12439196617613868,-0.0837652617757676,-0.03994456833095694
2019-01-31,0.014875893578291333,2.4,0.1299999999999999,0.08006568106151479,0.11211866272724458,0.06937735426612557,0.03476950719680194
2019-02-28,0.015188615351321877,2.4,0.0,0.03241587611398433,0.02304788131829083,0.06910100528213658,0.04108813573981518
2019-03-31,0.018831863513063984,2.41,0.010000000000000231,0.018100341740228565,0.021281152901574174,0.04768620276473978,0.02791443656179937
2019-04-30,0.020005834702090608,2.42,0.009999999999999787,0.04085251664419376,-0.00015146677146526955,0.06364896341274906,0.009283604496550524
2019-05-31,0.017959105553606136,2.39,-0.029999999999999805,-0.06377094180241205,-0.11102708138525219,-0.08664730971331502,-0.007835201832132044
2019-06-30,0.01671194894390049,2.38,-0.010000000000000231,0.06958587976226371,0.09395143444062226,0.08938300539210253,0.03186286878473865
2019-07-31,0.01826331335037068,2.4,0.020000000000000018,0.01511967775042189,-0.015852977945995606,0.034981978262036195,-0.0013416986442487122
2019-08-31,0.017376412106666406,2.13,-0.27,-0.01674334482563722,-0.08325343728512602,-0.015352063124591142,0.05088156721665538
2019-09-30,0.016844977040391562,2.04,-0.08999999999999986,0.01945799102821444,0.03934292591642352,0.015728448211016266,0.042516674424702305
2019-10-31,0.017339736996186295,1.83,-0.20999999999999996,0.02210477136345168,-0.020946026162566023,0.03899139974918886,-0.007568841037289165
2019-11-30,0.020922903948629168,1.55,-0.28,0.03619811003293383,0.01604545708691485,0.05366345598150635,-0.01867703319615588
2019-12-31,0.023195274699624457,1.55,0.0,0.02905564753357126,0.060262134949026436,0.043206162389088476,0.03290551212435511
2020-01-31,0.02599767976845202,1.55,0.0,-0.000404154534787704,-0.10992656434001025,0.039925701284603266,0.06747129928599116
2020-02-29,0.023413166797595197,1.58,0.030000000000000027,-0.0791657842267145,-0.15288201995244588,-0.0730093672621498,-0.09857946813109397
2020-03-31,0.014940399642909163,0.65,-0.93,-0.12487112063558159,-0.34370922756065714,-0.08577930079582119,-0.09995590729074944
2020-04-30,0.003130472940411133,0.05,-0.6,0.1269833950176189,0.3076392543368065,0.13736427905317417,0.03338743721113424
2020-05-31,0.001982013035848551,0.05,0.0,0.04764528962183112,0.01999992662225547,0.07176463244823061,0.04243791753889958
2020-06-30,0.007166562831830481,0.08,0.03,0.01773431620866317,-0.010955436970640053,0.06949053596381072,-0.046722764352623125
2020-07-31,0.009968647625897997,0.09,0.009999999999999995,0.058892239915447675,-0.048084398636203285,0.05684748432349762,0.07797297957333882
2020-08-31,0.012810698495523853,0.1,0.010000000000000009,0.06979680275706746,-0.010546944395755098,0.11880831292311123,-0.02597416006084874
2020-09-30,0.013910228912373812,0.09,-0.010000000000000009,-0.03744360655341672,-0.14606628399297972,-0.053351025845563615,0.01081330839864858
2020-10-31,0.012303863428671624,0.09,0.0,-0.02493356249253076,-0.04106846232759798,-0.05004273234344747,0.05052195437340967
2020-11-30,0.011757452138405844,0.09,0.0,0.10877671714663184,0.2799445801278848,0.11383739744328536,0.007374184701699704
2020-12-31,0.013204191315779434,0.09,0.0,0.037048576961113966,0.044801157645627754,0.05541649580240615,0.006204240703922448
2021-01-31,0.013553199782346148,0.09,0.0,-0.010190533651618039,0.03746711124855939,-0.008383562282402002,-0.008771840330103253
2021-02-28,0.01667502410800381,0.08,-0.009999999999999995,0.027805718108107946,0.22456749979930035,0.01365070783989042,-0.06098147172225621
2021-03-31,0.02623645747764214,0.07,-0.009999999999999995,0.04539915382785287,0.0297098847218229,0.01836674648381753,0.1055204547385189
2021-04-30,0.04137373453318349,0.07,0.0,0.05291033436712156,0.006726494284682527,0.05187865746528986,0.041849024281758185
2021-05-31,0.049264665639830785,0.06,-0.010000000000000009,0.006566172964715067,0.057096553543205975,-0.009305474709998651,-0.02338135094819993
2021-06-30,0.05317418943207719,0.08,0.020000000000000004,0.02242743203626274,0.042339322964542125,0.06886319680981168,-0.022082917418561387
2021-07-31,0.05269167647240969,0.1,0.020000000000000004,0.024412290458454722,-0.08316315249127915,0.03887285117736261,0.04333406475374968
2021-08-31,0.05181323173271246,0.09,-0.010000000000000009,0.029760020004196752,-0.020044482368581473,0.03559363330896814,0.03895687951797
2021-09-30,0.05363523425270289,0.08,-0.009999999999999995,-0.046605392433641146,0.08931500385154134,-0.05839955519047413,-0.06093210808363614
2021-10-31,0.06226591220771449,0.08,0.0,0.07016343783697176,0.10328282467245331,0.08177031508157384,0.04743248759639829
2021-11-30,0.06865559520296194,0.08,0.0,-0.008034881289607831,-0.05011337289583495,0.04451216897813759,-0.01703794304823969
2021-12-31,0.07159457345112474,0.08,0.0,0.04624786023446292,0.029834081374677357,0.03247325266533618,0.09689281573074915
2022-01-31,0.07578082463000535,0.08,0.0,-0.05274135165608407,0.18774775889599904,-0.06844180705758585,-0.03255090039649844
2022-02-28,0.07949220898953979,0.08,0.0,-0.02951698841170025,0.07069164330182809,-0.048774481639341616,-0.01906142620703921
2022-03-31,0.08540780148538585,0.2,0.12000000000000001,0.037590364935501164,0.09338607003747845,0.03345023621604626,0.10345258455450201
2022-04-30,0.08235161744022501,0.33,0.13,-0.08776894837319238,-0.01687592375513125,-0.11017440273550583,-0.042976115189892194
2022-05-31,0.08530051713089226,0.77,0.44,0.002257146557383072,0.16034593271188857,-0.006858856308994188,0.04308167316068556
2022-06-30,0.08999298141923107,1.21,0.43999999999999995,-0.08246045823421067,-0.17073467247783203,-0.09255722585372683,-0.04895452839997083
2022-07-31,0.08447778206754553,1.68,0.47,0.0920875483183976,0.0966298466183435,0.1345185324035736,0.05447010083050752
2022-08-31,0.08216255059541266,2.33,0.6500000000000001,-0.04080201781562243,0.026523928451547718,-0.06212744041845697,0.005273829758134285
2022-09-30,0.08205751582451759,2.56,0.22999999999999998,-0.09244573152384794,-0.09558750657977844,-0.11967109052011038,-0.11280985485750661
2022-10-31,0.07757261470809462,3.08,0.52,0.08127556243495682,0.24965298809325942,0.07652803086625437,0.01938626367149543
2022-11-30,0.0713138036897829,3.78,0.6999999999999997,0.05559136758802419,0.012777897539066663,0.06326723889754615,0.06963175575118563
2022-12-31,0.06410831677385809,4.1,0.31999999999999984,-0.057628238270933,-0.03048948229114412,-0.0821025820042407,-0.00494407449695744
2023-01-31,0.06340296309929161,4.33,0.23000000000000043,0.0628874294541355,0.028123976316631216,0.09257464932041293,-0.019999997626521493
2023-02-28,0.05957648712766894,4.57,0.2400000000000002,-0.025142596502080283,-0.06938723575281336,0.004119080005229758,-0.059198185693689065
2023-03-31,0.04931348641757127,4.65,0.08000000000000007,0.037077579373440805,5.327840276181384e-05,0.10857974699303652,0.049060389225580314
2023-04-30,0.049469474880623254,4.83,0.17999999999999972,0.015974988576216154,0.027767668089198283,-0.0011916682954311586,0.019057518866204992
2023-05-31,0.04125314539356473,5.06,0.22999999999999954,0.004616207115463178,-0.10031727088721276,0.08917311513999926,-0.05871276711599105
2023-06-30,0.030592533347792994,5.08,0.020000000000000462,0.06479981580356386,0.06913373347411444,0.06053190887856208,0.015961249455256787
2023-07-31,0.0328032820234625,5.12,0.040000000000000036,0.03273338093032496,0.0777381776071564,0.02582519732096089,0.02490832289553424
2023-08-31,0.037186358677607556,5.33,0.20999999999999996,-0.016252067557997463,0.016460830912325752,-0.015082619986367063,-0.061279336327857425
2023-09-30,0.03695082332223443,5.33,0.0,-0.04743462179761082,0.0240329842457796,-0.06478327072621926,-0.056424310912280506
